BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
1|Abita Brewing Company|abita brewing company|Covington|Louisiana                       |United States                   
2|Peoples Pint|peoples pint|Greenfield|Massachusetts                   |United States                   
3|Adnams|adnams|Southwold|Suffolk                         |England                         
4|Alaskan Brewing Co|alaskan brewing co|Juneau|Alaska                          |United States                   
6|Barley Creek Brewing Co.|barley creek brewing co|Tannersville|Pennsylvania                    |United States                   
8|Big Rock Brewery|big rock brewery|Calgary|Alberta                         |Canada                          
9|Heineken Nederland|heineken nederland|Zoeterwoude|                                |Netherlands                     
11|Anchor Brewing Company|anchor brewing company|San Francisco|California                      |United States                   
12|Chimay|chimay|Baileux|                                |Belgium                         
13|St. James’s Gate (Diageo)|st james’s gate diageo|Dublin|                                |Ireland                         
14|Atlanta Brewing Company|atlanta brewing company|Atlanta|Georgia                         |United States                   
15|Avery Brewing Company|avery brewing company|Boulder|Colorado                        |United States                   
16|Houston|houston|Houston, Renfrewshire|                                |Scotland                        
17|Samuel Smith|samuel smith|Tadcaster|North Yorkshire                 |England                         
18|Flying Fish Brewing Company|flying fish brewing company|Cherry Hill|New Jersey                      |United States                   
19|Nutfield Brewing Company|nutfield brewing company|Derry                           |New Hampshire                   |United States                   
20|Smuttynose Brewing Company|smuttynose brewing company|Portsmouth|New Hampshire                   |United States                   
21|BridgePort Brewing (Gambrinus Company)|bridgeport brewing gambrinus company|Portland|Oregon                          |United States                   
22|Boulevard Brewing Company|boulevard brewing company|Kansas City|Missouri                        |United States                   
24|Portland Brewing Company (Pyramid)|portland brewing company pyramid|Portland|Oregon                          |United States                   
26|Coors UK (MolsonCoors)|coors uk molsoncoors|Burton-upon-Trent|Staffordshire                   |England                         
28|Beamish & Crawford (S&N, Heineken)|beamish & crawford s&n, heineken|Cork                            |                                |Ireland                         
32|Boston Beer Company|boston beer company|Boston|Massachusetts                   |United States                   
34|Sweetwater Brewing Company|sweetwater brewing company|Atlanta|Georgia                         |United States                   
35|Speakeasy Ales and Lagers|speakeasy ales and lagers|San Francisco|California                      |United States                   
36|Butte Creek Brewing Company|butte creek brewing company|Chico|California                      |United States                   
38|Fosters Brewing (CUB)|fosters brewing cub|Southbank, Victoria|                                |Australia                       
39|Stiegl|stiegl|Salzburg                   |                                |Austria                         
41|Moosehead Brewery|moosehead brewery|Saint John     |New Brunswick                   |Canada                          
42|Wellington County Brewery|wellington county brewery|Guelph                          |Ontario                         |Canada                          
43|Carlsberg Brewery|carlsberg brewery|Copenhagen              |                                |Denmark                         
44|United Breweries (Scottish & Newcastle)|united breweries scottish & newcastle|Bangalore|                                |India                           
45|Sapporo Breweries|sapporo breweries|Tokyo                      |                                |Japan                           
46|FEMSA|femsa|Monterrey/Veracruz-Llave|                                |Mexico                          
48|Black Sheep|black sheep|Ripon|North Yorkshire                 |England                         
49|Molson Breweries (MolsonCoors)|molson breweries molsoncoors|Montreal|Quebec                          |Canada                          
